artistUsername,genre,language,title,duration,dateReleased,dayRank,monthRank,weekRank,dislikes,likes,songID
224,electronic,Sotho,Rhythm of the Night,0.45,7/23/2021,1248,9311,2203,102722,426360,294
633,country,Telugu,Sunshine Day,0.45,10/23/2009,2080,1523,9591,830296,650047,295
843,hip hop,Latvian,Summer Breeze,0.40,10/29/1969,6422,7725,125,984748,941224,296
521,folk,Burmese,Summer Breeze,5.25,10/24/1987,1662,2700,9094,334161,208248,297
70,reggae,Romanian,Whispering Wind,3.00,2/15/1965,4063,747,1544,773217,417303,298
560,country,Dutch,Serenade of the Stars,3.20,9/5/1996,6174,6706,6785,297412,947943,299
428,reggae,Indonesian,Electric Dreams,0.55,10/15/2019,5838,6631,9436,475515,839895,300
775,classical,Gagauz,Sunshine Day,2.50,6/2/1954,9636,8659,1213,352568,31965,301
901,metal,Kazakh,Rhythm of the Night,3.40,1/12/2006,1712,7675,1849,469640,865777,302
562,rock,Maltese,Harmony in Motion,4.20,7/17/1969,2723,8033,8681,948646,380646,303
111,pop,Norwegian,Electric Dreams,2.40,6/11/1991,3599,8721,1247,183707,503317,304
280,hip hop,Malayalam,Melodies of Love,1.15,3/24/2001,2494,8515,5652,155709,851945,305
777,hip hop,Tamil,Melodies of Love,5.10,10/24/2006,8244,9193,9540,212163,242475,306
557,pop,Maltese,Dancing in the Moonlight,0.35,8/13/2016,6074,886,6713,389572,402310,307
567,folk,Tajik,Electric Dreams,1.55,7/1/1961,1476,5222,3526,190015,854931,308
709,classical,Zulu,Harmony in Motion,0.50,7/15/1959,5905,9679,4035,98867,313019,309
538,folk,Luxembourgish,Serenade of the Stars,5.25,5/24/1964,8326,509,4950,291103,315666,310
819,country,Mongolian,Melodies of Love,3.10,10/16/1986,911,5256,4620,156689,789740,311
886,pop,Chinese,Midnight Serenade,5.10,2/13/1999,9619,5008,296,835492,751573,312
523,rock,Norwegian,Whispering Wind,2.40,3/20/2022,5250,5259,879,764354,556184,313
584,pop,Dutch,Summer Breeze,0.25,2/5/1973,2576,534,2265,807413,809638,314
140,electronic,Telugu,Sunshine Day,4.30,9/16/1978,8333,5191,7284,920821,399836,315
418,electronic,English,Serenade of the Stars,2.50,9/9/2006,2366,5017,9150,367841,497679,316
110,metal,Armenian,Rhythm of the Night,2.10,7/10/2010,1085,7959,2,881355,647690,317
127,metal,Estonian,Melodies of Love,4.35,11/3/1979,4711,4318,7345,606796,392582,318
527,pop,Sotho,Serenade of the Stars,2.40,7/1/2007,5616,3371,8989,821904,744979,319
563,pop,Malay,Midnight Serenade,3.40,3/1/1951,5241,5787,3545,143161,516686,320
301,jazz,Chinese,Dancing in the Moonlight,3.10,8/10/2018,4501,2227,6064,153151,121847,321
542,country,Armenian,Electric Dreams,1.05,1/21/2008,8513,5487,4151,426733,71800,322
719,folk,Swati,Melodies of Love,4.45,11/23/1992,8342,8764,9997,249563,227294,323
117,folk,Tsonga,Whispering Wind,0.45,6/1/2022,9567,2976,6734,120080,509168,324
986,electronic,Gujarati,Midnight Serenade,0.25,11/23/2006,6723,4845,9408,737816,916007,325
289,classical,Bislama,Serenade of the Stars,5.10,8/17/1979,6421,286,6673,852987,432174,326
341,reggae,Kannada,Serenade of the Stars,1.50,11/23/1952,1278,7916,1974,208918,644223,327
195,folk,Kazakh,Harmony in Motion,3.05,3/8/1956,2572,2687,9750,29410,71083,328
518,metal,Dari,Sunshine Day,2.05,9/27/1986,484,1162,338,575438,111339,329
269,hip hop,Bislama,Sunshine Day,4.55,9/9/1996,6419,3629,3807,427024,696003,330
569,rock,Irish Gaelic,Summer Breeze,0.10,12/28/1983,5994,5467,7326,318600,59408,331
105,hip hop,Tajik,Summer Breeze,2.20,8/21/1972,3738,2184,5367,745163,770988,332
242,reggae,Chinese,Electric Dreams,1.40,11/16/1964,6349,4627,9909,788184,601538,333
902,folk,Spanish,Harmony in Motion,1.50,3/30/2014,7233,7665,9496,250727,207188,334
815,reggae,Armenian,Summer Breeze,3.30,2/9/1998,7642,1410,3993,92562,7029,335
706,electronic,Bislama,Summer Breeze,3.05,6/1/1960,8316,992,8576,694551,251950,336
795,reggae,Khmer,Summer Breeze,2.30,10/22/1984,4066,7501,1469,10027,289686,337
25,jazz,Marathi,Serenade of the Stars,2.30,3/13/2021,2776,5231,1553,214977,808237,338
764,classical,English,Harmony in Motion,3.00,9/24/1977,4217,5481,143,985937,121105,339
650,metal,Hebrew,Midnight Serenade,5.20,3/22/1997,4526,9288,7690,537425,131337,340
377,reggae,Tok Pisin,Midnight Serenade,0.35,11/19/2023,4257,2429,152,722320,541274,341
694,hip hop,Tamil,Electric Dreams,2.55,7/30/2010,5845,8200,7089,814813,424736,342
31,folk,Moldovan,Electric Dreams,2.10,9/30/1989,8789,6276,1516,691299,521926,343
522,rock,French,Whispering Wind,4.15,10/29/2023,4037,4931,5160,638036,689697,344
603,folk,Portuguese,Whispering Wind,5.20,4/14/1956,7276,2919,2217,486085,319085,345
449,pop,Greek,Rhythm of the Night,3.30,10/24/2018,8405,4541,8992,683226,732165,346
137,folk,Somali,Electric Dreams,2.40,12/13/2011,7888,9230,1960,103509,948055,347
375,hip hop,Hiri Motu,Sunshine Day,2.50,4/20/1983,5507,1813,9410,134999,945959,348
400,rock,Sotho,Melodies of Love,3.30,10/21/1964,1655,1899,7998,36391,849354,349
918,folk,Bosnian,Whispering Wind,2.15,9/4/1952,5680,955,6157,195077,6620,350
366,electronic,Persian,Harmony in Motion,4.20,7/6/2015,9527,8970,6957,489927,881503,351
412,folk,Romanian,Midnight Serenade,2.15,5/16/1960,584,5046,3568,781293,289835,352
478,country,Oriya,Rhythm of the Night,4.35,5/18/1956,9592,4241,771,122106,526748,353
917,electronic,Greek,Dancing in the Moonlight,0.30,7/26/1952,5750,1797,9168,734995,314623,354
996,folk,Bengali,Rhythm of the Night,1.50,5/16/2003,9075,2415,6292,940043,877189,355
883,electronic,Bislama,Melodies of Love,1.45,6/7/1992,1585,9401,5408,201718,69879,356
362,jazz,Azeri,Midnight Serenade,2.50,6/20/1986,192,144,5106,118554,64824,357
958,reggae,Tajik,Sunshine Day,3.55,7/13/2018,9465,7907,2923,23434,360325,358
731,jazz,Tswana,Serenade of the Stars,0.30,3/23/1998,2417,5130,5084,192304,206922,359
333,pop,Tsonga,Rhythm of the Night,1.50,11/24/2016,1951,284,7804,245550,949886,360
589,pop,Kyrgyz,Melodies of Love,4.05,1/14/1968,8332,9386,8112,302717,784398,361
70,folk,Kannada,Rhythm of the Night,4.35,11/6/2016,6205,4028,7003,529640,689358,362
47,hip hop,Dzongkha,Sunshine Day,1.20,11/4/1989,6753,1521,2301,69266,741306,363
150,electronic,Afrikaans,Summer Breeze,1.20,12/8/1966,9418,6272,5980,113347,922497,364
506,country,Malay,Rhythm of the Night,4.15,4/2/1988,6334,1341,4114,396662,199623,365
990,pop,Gagauz,Midnight Serenade,3.55,12/19/1991,2389,3417,9076,857875,878636,366
552,reggae,Luxembourgish,Serenade of the Stars,4.30,2/23/1975,7774,2235,6721,603200,240923,367
646,rock,Lithuanian,Midnight Serenade,2.55,8/12/1970,2046,8424,2402,26409,776209,368
571,country,Oriya,Electric Dreams,5.40,11/15/1973,4307,5215,4451,87973,513985,369
649,jazz,Malayalam,Whispering Wind,0.59,12/10/1993,2353,7603,6086,357092,865159,370
957,rock,Portuguese,Midnight Serenade,1.30,6/16/1974,3072,600,8315,610287,410050,371
120,pop,Assamese,Serenade of the Stars,5.05,8/15/1973,6499,6988,3797,794539,926921,372
673,pop,Azeri,Rhythm of the Night,5.30,5/22/2003,7858,4728,1554,814704,628397,373
485,folk,Oriya,Electric Dreams,3.10,1/7/2001,6135,7421,2969,915784,62715,374
438,pop,Finnish,Serenade of the Stars,0.55,2/28/1956,1549,1439,84,525109,177780,375
575,hip hop,Czech,Melodies of Love,4.30,10/27/1980,9037,2970,3662,684139,295706,376
237,hip hop,Armenian,Whispering Wind,1.55,5/18/1987,4503,1323,5824,727456,579737,377
291,rock,Italian,Midnight Serenade,5.45,9/26/2021,7262,5799,7140,189114,9548,378
973,pop,Chinese,Melodies of Love,3.20,9/29/1994,1987,5356,9531,242174,574923,379
169,rock,Pashto,Electric Dreams,3.40,7/4/2007,961,7401,3178,161906,312314,380
529,rock,Bislama,Melodies of Love,1.50,2/23/1991,5852,6279,3280,782110,935454,381
92,jazz,Mongolian,Harmony in Motion,0.40,11/12/1972,7060,8331,248,533532,187465,382
988,classical,Māori,Serenade of the Stars,5.30,12/9/1951,8466,7212,9767,940182,891426,383
861,electronic,Tamil,Serenade of the Stars,0.55,5/10/1995,7272,7315,2857,179428,970064,384
344,jazz,Swedish,Summer Breeze,2.35,8/7/1976,2174,3790,2700,318727,113706,385
638,metal,Maltese,Serenade of the Stars,4.02,9/3/1953,5303,6010,3544,452524,338241,386
488,reggae,Arabic,Rhythm of the Night,3.55,4/25/2006,5255,8147,5182,582252,436227,387
460,hip hop,Tswana,Melodies of Love,3.55,4/24/1956,8046,9469,4623,53406,521196,388
57,rock,Malay,Electric Dreams,2.10,3/5/2018,4427,7701,3496,742616,741027,389
37,reggae,Luxembourgish,Harmony in Motion,2.35,4/12/2015,6244,4854,7729,416483,311602,390
177,reggae,Kurdish,Sunshine Day,5.35,7/25/2014,7748,5681,1834,351202,933591,391
558,reggae,Somali,Melodies of Love,3.55,8/7/2020,4743,1888,6219,533894,63089,392
166,jazz,Sotho,Harmony in Motion,3.40,9/13/2005,8355,8989,7678,570369,324370,393
866,electronic,Azeri,Dancing in the Moonlight,5.35,5/27/2017,7057,6968,8036,485262,761107,394
185,jazz,Punjabi,Electric Dreams,0.40,11/9/1983,1195,1588,5880,352698,847086,395
287,pop,Somali,Midnight Serenade,4.05,10/3/2022,5808,1474,6599,942925,717008,396
655,metal,Lithuanian,Electric Dreams,5.40,1/3/1977,2512,8929,6143,105070,298269,397
387,jazz,Punjabi,Serenade of the Stars,2.45,3/9/1975,1841,1020,4374,653314,914869,398
209,pop,Dari,Dancing in the Moonlight,1.35,12/25/1978,7118,3591,4600,541035,549375,399
566,classical,Icelandic,Serenade of the Stars,5.10,11/14/1956,2268,4918,3360,745696,914198,400
827,pop,New Zealand Sign Language,Summer Breeze,3.55,3/14/1956,6426,4443,5041,27077,203989,401
429,reggae,Kurdish,Electric Dreams,4.45,10/25/1960,3026,6162,4442,166333,942341,402
483,electronic,Azeri,Whispering Wind,3.05,1/12/1988,9598,4709,8008,634451,219825,403
868,reggae,Indonesian,Serenade of the Stars,3.40,2/27/2016,20,6448,64,90179,806658,404
646,electronic,Mongolian,Sunshine Day,1.05,4/20/1956,2770,665,4326,135381,720999,405
262,metal,Pashto,Electric Dreams,2.10,8/8/1969,51,6095,581,235386,423854,406
883,classical,Korean,Dancing in the Moonlight,0.40,5/8/1984,5750,659,6325,92383,38762,407
960,hip hop,Portuguese,Summer Breeze,0.30,12/18/1950,690,3593,9055,309358,703387,408
136,country,Assamese,Midnight Serenade,2.55,9/28/1971,2545,6892,8532,806246,600295,409
503,jazz,Malay,Serenade of the Stars,2.55,2/20/1984,7831,785,2350,876660,397369,410
724,rock,Icelandic,Melodies of Love,4.15,9/4/1951,1111,6095,1838,290009,300482,411
770,classical,Aymara,Rhythm of the Night,4.02,1/23/1954,6286,6131,9879,999358,970965,412
8,jazz,Tetum,Harmony in Motion,5.50,3/19/1991,6061,5498,5079,154855,988963,413
492,classical,Telugu,Rhythm of the Night,5.45,10/11/1992,1677,2259,5545,746304,562358,414
441,reggae,Hungarian,Sunshine Day,3.20,7/8/1957,7070,1430,9577,335089,973473,415
284,jazz,Chinese,Dancing in the Moonlight,0.59,7/26/2017,8241,7269,5116,400415,140297,416
887,classical,Aymara,Sunshine Day,4.50,2/24/1997,3478,8608,5663,834864,809717,417
809,rock,Tetum,Harmony in Motion,0.35,8/24/1994,4385,1912,5066,535576,320988,418
506,jazz,Hebrew,Rhythm of the Night,0.15,8/12/1956,1169,6284,7249,911964,975759,419
17,classical,Assamese,Electric Dreams,1.25,6/20/1976,7941,2015,8028,862528,523671,420
881,folk,Quechua,Melodies of Love,2.55,2/4/1975,2248,3808,830,237443,984328,421
364,country,Croatian,Serenade of the Stars,4.05,4/12/1972,3304,9445,3148,843349,270606,422
186,classical,Pashto,Midnight Serenade,0.40,10/1/1974,2278,89,8362,794019,866231,423
457,rock,Punjabi,Summer Breeze,3.10,6/23/1993,2665,537,1176,135410,309862,424
380,pop,Thai,Summer Breeze,1.25,8/29/1958,2558,900,859,241578,681823,425
329,classical,Haitian Creole,Harmony in Motion,0.15,7/30/1984,7651,9218,8146,629899,740894,426
894,country,Nepali,Serenade of the Stars,0.55,7/29/1959,3058,8451,4993,952537,727785,427
360,country,Sotho,Midnight Serenade,3.20,9/16/2010,1325,8738,9412,497728,531532,428
198,country,German,Summer Breeze,1.40,2/16/1991,8181,4990,8916,213228,710808,429
117,metal,Danish,Melodies of Love,1.35,1/7/1981,6664,1661,3946,895262,528176,430
666,folk,Burmese,Whispering Wind,5.10,10/30/2015,7870,6795,7900,782415,957159,431
778,pop,Malagasy,Harmony in Motion,1.45,10/17/2011,7407,4620,9145,478666,576685,432
748,rock,Afrikaans,Rhythm of the Night,1.20,1/1/1958,1989,4485,6282,722713,996294,433
562,country,Romanian,Summer Breeze,4.45,6/7/2005,9825,204,9294,604764,679161,434
92,reggae,Tamil,Sunshine Day,4.15,12/29/1963,7401,4007,1020,206206,749293,435
510,hip hop,Gujarati,Rhythm of the Night,3.55,3/16/1984,3279,6854,1710,452823,147748,436
136,metal,Gujarati,Serenade of the Stars,5.20,4/27/1999,5600,7963,3551,888850,949705,437
634,reggae,Hungarian,Rhythm of the Night,2.50,11/2/2005,669,3255,5693,329067,963512,438
727,folk,Assamese,Harmony in Motion,1.15,1/27/1959,4375,3507,7036,870476,299368,439
437,folk,Persian,Electric Dreams,3.05,10/7/1968,6411,551,4024,331944,435035,440
369,classical,Marathi,Sunshine Day,2.40,11/5/1986,5364,6207,2209,782645,474584,441
864,metal,New Zealand Sign Language,Harmony in Motion,5.00,12/29/1974,3112,6491,4223,862669,946578,442
521,hip hop,Norwegian,Melodies of Love,0.45,5/28/2018,1208,8904,7581,85912,603895,443
22,hip hop,Assamese,Sunshine Day,5.25,5/15/2015,2973,3549,2080,664484,141063,444
460,reggae,Quechua,Midnight Serenade,4.20,10/1/2015,9639,5855,7864,702094,657083,445
583,classical,English,Dancing in the Moonlight,0.25,5/15/2006,9381,8778,5820,704567,804181,446
901,folk,Estonian,Electric Dreams,2.40,1/7/1960,8660,6651,4528,287843,819560,447
959,metal,Danish,Melodies of Love,4.20,12/17/2022,8821,8539,7382,674374,357464,448
1,jazz,Polish,Rhythm of the Night,0.59,2/3/1953,5403,3995,7634,989888,503923,449
186,metal,Pashto,Melodies of Love,4.10,10/31/2008,9407,8331,4842,827524,389285,450
922,electronic,Kazakh,Whispering Wind,1.40,12/29/1969,3422,6640,5961,699128,957896,451
398,classical,Hiri Motu,Melodies of Love,0.15,11/27/2016,9687,3292,6101,824316,962196,452
609,metal,Danish,Sunshine Day,5.30,5/12/2002,6042,9479,2705,182664,54049,453
246,classical,Marathi,Midnight Serenade,2.40,10/9/1981,5834,9641,5961,359414,271510,454
762,metal,Croatian,Summer Breeze,1.40,2/2/2005,9273,9205,8502,361310,281186,455
758,country,Kannada,Melodies of Love,5.25,10/1/1953,7093,813,8820,931546,888616,456
173,electronic,Ndebele,Electric Dreams,1.40,12/5/2009,2115,5545,487,870239,450200,457
643,country,Croatian,Serenade of the Stars,3.45,7/31/1951,8825,5997,2363,164756,474669,458
768,jazz,Tajik,Sunshine Day,1.50,8/16/1975,6832,5084,1705,117276,762096,459
393,country,Gagauz,Rhythm of the Night,2.15,5/4/1981,4322,8993,5176,529963,65855,460
779,electronic,Swati,Melodies of Love,0.20,12/3/2023,209,6354,1381,545523,467320,461
142,hip hop,Haitian Creole,Melodies of Love,4.02,11/5/2014,852,9110,333,522761,31646,462
516,classical,Nepali,Midnight Serenade,1.50,3/3/1988,7131,4358,7035,992074,438014,463
169,classical,Kannada,Rhythm of the Night,3.05,5/18/2009,3551,2235,8338,369047,301797,464
88,metal,Thai,Midnight Serenade,1.35,1/6/1966,4820,8431,965,55739,504154,465
416,folk,Czech,Whispering Wind,2.50,7/7/1952,109,8114,7220,982510,628366,466
679,hip hop,Gujarati,Harmony in Motion,4.50,11/3/2003,5611,3506,9596,886050,750198,467
846,pop,Khmer,Serenade of the Stars,4.15,10/31/1987,8857,1918,6685,45585,956302,468
71,reggae,Lao,Serenade of the Stars,1.50,7/2/1954,9696,7426,9756,471747,245312,469
427,country,Kazakh,Melodies of Love,5.05,12/8/2022,6592,6668,1255,810789,525232,470
64,classical,Guaraní,Dancing in the Moonlight,3.05,12/18/1998,7085,6911,7866,264224,187905,471
815,classical,Bislama,Midnight Serenade,4.02,5/10/1984,3225,9190,7753,935366,270096,472
980,folk,New Zealand Sign Language,Midnight Serenade,3.25,6/2/1957,7797,1051,9940,509569,295511,473
747,pop,Lithuanian,Melodies of Love,4.50,11/15/1959,6582,330,5283,584691,984305,474
129,country,Punjabi,Sunshine Day,0.30,7/15/1996,3013,8047,7531,387887,445475,475
45,pop,Norwegian,Sunshine Day,3.35,3/11/2011,4994,4631,9442,266633,585240,476
46,country,German,Harmony in Motion,5.20,6/18/1990,6466,9716,7092,587290,676417,477
657,jazz,Tamil,Serenade of the Stars,2.25,11/13/1956,907,9047,4435,692398,709836,478
42,hip hop,Hindi,Electric Dreams,0.45,1/15/1995,4379,4949,2148,33479,280507,479
959,hip hop,Tajik,Summer Breeze,4.50,7/1/1960,8199,1891,6483,902289,308424,480
2,hip hop,Pashto,Melodies of Love,0.40,10/10/2020,3352,9519,196,799006,462975,481
782,pop,Thai,Whispering Wind,5.50,1/1/1982,5572,5662,9123,523060,323843,482
379,hip hop,Azeri,Sunshine Day,0.15,9/5/1987,8615,7738,9514,927055,368058,483
878,folk,Quechua,Summer Breeze,2.40,9/27/1973,9405,7450,1546,242898,953502,484
952,classical,Tswana,Whispering Wind,3.20,10/2/2019,5963,620,1470,258189,879239,485
118,electronic,Korean,Dancing in the Moonlight,0.15,1/12/1972,4702,6116,9100,639832,837112,486
162,hip hop,New Zealand Sign Language,Summer Breeze,0.20,11/11/1965,8962,2002,9842,414555,548807,487
392,jazz,Bislama,Serenade of the Stars,0.55,1/28/2000,2026,2876,4432,938132,787756,488
500,electronic,Somali,Melodies of Love,5.15,3/26/1975,5089,6907,895,102680,578654,489
643,classical,Latvian,Whispering Wind,1.20,8/15/1972,666,1979,3933,302385,536931,490
618,folk,Hungarian,Dancing in the Moonlight,1.05,3/7/1992,3533,7793,3221,142945,606788,491
524,pop,Ndebele,Electric Dreams,0.20,6/14/1970,2835,771,2614,847830,66567,492
709,country,Polish,Melodies of Love,0.55,6/22/1987,431,4464,5295,121976,363527,493
839,reggae,Zulu,Dancing in the Moonlight,4.20,10/9/1979,9855,6964,2164,282558,819685,494
125,electronic,Persian,Summer Breeze,3.20,6/13/1976,5402,2934,3111,263534,997308,495
23,jazz,Telugu,Serenade of the Stars,5.15,4/4/1988,9413,2338,3897,654939,847171,496
545,folk,Northern Sotho,Sunshine Day,4.20,4/1/2023,744,3578,8019,981053,457156,497
604,hip hop,Norwegian,Electric Dreams,0.45,2/14/1964,3612,4789,2803,469217,275627,498
64,rock,Tajik,Whispering Wind,0.10,12/18/1954,1269,156,5616,787884,671033,499
479,country,New Zealand Sign Language,Harmony in Motion,3.15,7/20/1954,4705,814,9529,322899,108329,500
83,rock,Swahili,Melodies of Love,4.35,12/17/1976,3062,9416,8740,893679,261351,501
932,metal,Dari,Sunshine Day,0.30,7/3/1953,8598,5159,3275,930385,619468,502
903,reggae,English,Dancing in the Moonlight,0.15,1/23/1980,7269,7556,4111,861770,771158,503
94,reggae,Latvian,Dancing in the Moonlight,2.55,1/18/1994,100,1556,7322,916889,485256,504
651,folk,Nepali,Melodies of Love,5.30,1/18/1961,7725,7292,3219,161814,185431,505
674,country,Greek,Summer Breeze,0.59,12/1/1968,9641,9985,9504,189335,766909,506
769,classical,Haitian Creole,Summer Breeze,5.45,9/24/1991,2233,9655,2494,659599,878217,507
330,electronic,Norwegian,Serenade of the Stars,1.15,5/25/2012,4611,5181,4917,47935,564429,508
655,pop,Finnish,Serenade of the Stars,4.55,2/29/2000,648,9107,6317,80922,118832,509
964,classical,Bislama,Rhythm of the Night,2.25,5/4/1985,7359,1883,5267,207290,519683,510
933,country,Dari,Melodies of Love,3.55,4/4/1952,9724,6192,2076,882178,699849,511
180,jazz,Bulgarian,Whispering Wind,4.40,6/11/1998,4071,9634,2417,450407,556979,512
107,hip hop,Spanish,Dancing in the Moonlight,0.59,12/30/2018,5973,4570,2897,73153,541158,513
645,reggae,Malagasy,Harmony in Motion,5.40,3/20/2010,4844,7375,4018,130385,340721,514
581,reggae,Japanese,Harmony in Motion,4.35,4/22/1994,1683,7685,9528,205903,969241,515
336,electronic,Filipino,Harmony in Motion,1.30,1/4/1957,8918,1195,7,699758,123308,516
982,electronic,Hindi,Midnight Serenade,1.20,11/26/1954,1221,4912,8258,887391,474468,517
96,classical,Fijian,Serenade of the Stars,2.15,9/12/1985,2577,2028,5290,821722,220548,518
935,classical,Gagauz,Whispering Wind,5.30,11/17/2003,8952,7697,5023,931859,473187,519
780,reggae,Luxembourgish,Serenade of the Stars,3.20,9/6/1971,6956,6661,3035,647244,646408,520
748,reggae,Papiamento,Serenade of the Stars,4.45,2/20/1985,8044,8711,7519,370908,317554,521
128,country,Lithuanian,Harmony in Motion,4.05,2/7/1956,7957,8212,9680,293081,857012,522
836,pop,Lao,Dancing in the Moonlight,4.50,1/29/1965,7319,6529,1862,544040,561308,523
892,rock,Tamil,Rhythm of the Night,1.35,4/27/1994,3675,2295,7936,835731,36284,524
936,country,Oriya,Dancing in the Moonlight,2.30,9/12/1990,7658,3913,4231,660967,837314,525
991,classical,Amharic,Whispering Wind,5.20,2/20/1968,7592,1858,3762,661229,954757,526
992,folk,Khmer,Electric Dreams,3.55,10/13/1993,165,6322,2959,20430,857951,527
737,classical,Dutch,Summer Breeze,5.40,10/11/1951,832,6612,6842,831240,247130,528
171,electronic,Haitian Creole,Serenade of the Stars,4.50,12/4/2008,3666,3074,9150,604672,146012,529
164,rock,Georgian,Serenade of the Stars,4.50,3/16/1951,2443,444,7899,57103,969818,530
468,country,Khmer,Summer Breeze,4.05,2/13/2023,614,9071,8149,138162,647831,531
340,pop,Khmer,Summer Breeze,4.35,5/21/1994,6742,6652,5170,688704,278819,532
757,jazz,Telugu,Serenade of the Stars,3.20,4/19/2012,3389,1336,4510,549766,910699,533
474,reggae,Kannada,Melodies of Love,3.05,4/19/1980,8019,180,1804,39942,803168,534
523,jazz,Tetum,Midnight Serenade,3.05,12/29/2003,8479,2767,636,7811,913156,535
761,hip hop,Sotho,Melodies of Love,1.05,8/24/2017,7752,4607,7384,64599,874601,536
16,jazz,Luxembourgish,Sunshine Day,3.40,12/7/1970,1150,8724,3664,869487,466482,537
987,reggae,Kyrgyz,Whispering Wind,0.59,8/15/1952,1713,4452,955,762918,843148,538
113,classical,Sotho,Rhythm of the Night,2.05,4/6/1992,1463,2461,4844,115273,492599,539
574,folk,Haitian Creole,Rhythm of the Night,2.45,5/9/1974,416,4939,6442,605303,85519,540
270,hip hop,Filipino,Serenade of the Stars,1.30,7/25/2006,3310,7630,3730,641300,49838,541
953,electronic,Norwegian,Serenade of the Stars,3.30,9/20/2000,2283,3095,4539,231422,465261,542
751,jazz,Arabic,Dancing in the Moonlight,4.40,1/15/1961,2606,604,9074,756826,531671,543
119,reggae,Persian,Electric Dreams,3.55,3/3/1992,6450,7800,5073,12325,617247,544
607,jazz,Lao,Summer Breeze,0.45,11/1/1965,874,660,3811,395287,110088,545
702,jazz,Somali,Summer Breeze,5.15,11/24/1977,3715,838,6436,590872,157422,546
317,rock,Hiri Motu,Melodies of Love,2.40,4/5/1966,875,6275,8808,21877,656304,547
899,folk,Ndebele,Whispering Wind,0.30,7/19/2022,1548,8596,1836,277188,722378,548
446,jazz,Fijian,Whispering Wind,4.35,6/29/2010,2836,8236,5355,184776,75245,549
290,pop,Māori,Electric Dreams,4.40,6/7/1966,7786,6237,1408,80616,83334,550
945,pop,Swahili,Midnight Serenade,5.20,4/6/1968,6083,433,2501,905315,763353,551
522,reggae,Malay,Whispering Wind,1.05,1/9/2012,7559,6125,9433,748270,644720,552
582,hip hop,Gujarati,Rhythm of the Night,3.55,12/19/1984,3126,7685,8521,305999,325780,553
410,folk,Assamese,Summer Breeze,3.05,4/17/2023,6362,1579,6670,348406,445008,554
406,rock,Arabic,Melodies of Love,2.35,11/8/1997,6195,3446,3872,970514,879752,555
560,hip hop,Irish Gaelic,Melodies of Love,3.30,10/18/1954,4827,8947,846,520588,617125,556
503,country,Italian,Dancing in the Moonlight,4.05,11/6/2005,6244,8973,2927,79886,287838,557
629,jazz,Bengali,Electric Dreams,3.00,12/28/1970,3085,3484,3524,750456,661374,558
77,reggae,Ndebele,Dancing in the Moonlight,3.30,4/20/2017,4858,9076,1522,943463,631345,559
437,jazz,Spanish,Dancing in the Moonlight,0.50,3/21/1997,2596,7666,9855,827202,645229,560
655,reggae,Gagauz,Rhythm of the Night,1.20,3/23/2001,6422,6045,9022,939404,414852,561
887,pop,Greek,Summer Breeze,0.45,3/22/1955,6287,1973,1379,576313,324562,562
137,reggae,Zulu,Harmony in Motion,1.20,2/6/2013,7318,6849,8509,517775,429325,563
291,country,German,Harmony in Motion,3.05,9/27/2003,5509,7454,3448,102630,313321,564
201,classical,Guaraní,Midnight Serenade,4.02,2/8/2002,6565,6277,692,972398,495548,565
891,country,Kashmiri,Harmony in Motion,4.20,3/19/2017,5545,9769,1321,691237,377349,566
559,folk,Māori,Summer Breeze,1.20,2/7/1984,6403,3141,2544,494974,849175,567
749,classical,Sotho,Dancing in the Moonlight,2.40,10/20/1963,6681,6096,9660,102235,17244,568
344,folk,Greek,Melodies of Love,1.20,3/28/1987,1997,7546,6594,423750,992476,569
386,metal,Polish,Sunshine Day,1.25,11/1/1975,152,8090,3764,325550,908175,570
628,hip hop,Khmer,Harmony in Motion,4.05,6/19/1951,5787,543,886,591789,176693,571
630,classical,Greek,Melodies of Love,4.20,7/6/2021,2907,5977,7496,673898,290689,572
261,hip hop,Romanian,Harmony in Motion,2.45,6/26/2002,1441,2577,5016,289920,86957,573
609,electronic,Hungarian,Harmony in Motion,4.02,10/24/1965,3958,5909,42,351661,916135,574
494,reggae,Latvian,Whispering Wind,0.15,8/12/2012,9586,5125,1460,167532,984169,575
44,jazz,Finnish,Serenade of the Stars,3.05,11/30/2004,8773,9609,3058,995795,180314,576
744,classical,Aymara,Serenade of the Stars,0.30,11/18/1997,4530,8436,9634,362656,931100,577
212,classical,New Zealand Sign Language,Serenade of the Stars,1.50,2/2/1964,9706,8053,7776,103618,750410,578
83,hip hop,Guaraní,Whispering Wind,4.30,1/17/1968,4132,8517,146,50726,171973,579
209,classical,Irish Gaelic,Sunshine Day,5.30,7/25/2023,2199,1381,5769,90806,663305,580
362,jazz,Indonesian,Dancing in the Moonlight,2.15,3/21/2002,6020,3964,487,822248,376601,581
122,pop,Italian,Dancing in the Moonlight,5.20,6/3/1957,7970,7153,1155,571609,625094,582
543,rock,Lithuanian,Rhythm of the Night,5.40,10/1/1988,9353,5243,5227,664036,876505,583
420,metal,West Frisian,Harmony in Motion,3.40,6/21/2020,5218,7928,444,797556,612541,584
796,pop,Oriya,Dancing in the Moonlight,2.55,4/28/1995,5634,3420,1863,533049,869157,585
284,pop,Hindi,Melodies of Love,4.02,8/20/2007,3218,4299,2111,587816,536871,586
